HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
27	807	968	1124	1112	1125	1168	1660	1521	1087	1285	1345	1127	1149	985	1094	797	1139	1075	1057	1374	938	1076	1033	1344	1093	999	1159	911	931	820	1047	977	1147	1132	947	1237	806	1062	1139	866	937	833	1021	800	805	913	890	1017
28	647	635	1026	943	827	895	1328	1106	905	1110	1074	817	843	976	835	591	831	683	927	1106	885	936	718	1149	759	653	887	740	705	634	806	681	932	979	641	1061	694	730	761	672	647	787	975	691	694	655	694	831
29	335	388	544	603	529	558	969	594	519	691	490	484	557	494	486	310	585	390	568	696	413	717	396	594	351	320	482	299	307	297	445	365	438	467	315	653	282	352	538	333	366	274	461	339	281	347	378	406
30	598	723	865	956	863	895	1261	1017	734	953	885	739	889	753	795	659	847	665	852	1003	721	893	669	964	763	663	969	664	692	594	777	789	780	772	648	888	561	747	685	572	700	552	731	603	589	725	615	666
31	412	490	779	721	579	696	885	753	624	903	635	575	624	615	569	406	695	453	725	730	638	700	499	724	689	605	687	661	543	522	654	649	824	786	623	882	598	605	704	523	531	579	789	584	572	512	624	741
32	1206	1432	1817	1845	1533	1620	1917	1969	1711	2072	1646	1609	1548	1629	1604	1293	1581	1217	1664	1779	1519	1895	1361	1687	1667	1507	1954	1491	1260	1361	1481	1758	1654	2003	1414	1951	1541	1609	1767	1229	1452	1440	1882	1352	1423	1455	1505	1606
33	698	842	1191	1043	865	948	1294	1082	1002	1170	985	865	963	794	886	859	943	862	1000	1218	802	859	836	1038	836	727	1150	785	794	645	922	798	982	887	756	1051	680	894	805	744	768	679	800	628	666	748	689	743
34	435	480	780	662	568	544	650	676	622	794	596	512	495	627	549	445	574	452	593	675	644	673	459	622	576	490	767	548	525	521	601	529	788	714	549	799	596	598	642	442	525	472	662	501	545	521	560	668
35	507	587	723	713	693	690	799	760	668	793	740	631	565	668	594	521	675	553	682	806	585	716	691	723	682	660	944	647	589	564	671	670	801	787	554	863	520	687	852	577	626	534	734	547	532	575	616	719
36	908	1040	1417	1234	1041	1040	1316	1330	1327	1531	1153	1141	1050	1264	1039	751	1087	891	1142	1196	1142	1326	1000	1276	1199	1078	1521	1215	1055	1075	1251	1055	1469	1688	1173	1654	1309	1321	1479	1041	1157	1271	1520	1109	1169	1101	1237	1382
37	483	579	661	743	613	604	838	854	752	839	733	680	642	646	633	491	668	533	693	645	594	679	567	661	616	602	972	532	551	554	682	591	808	805	501	814	516	727	867	427	603	467	691	424	459	709	466	610
38	1188	1505	1753	1930	1614	1544	2014	1940	1748	2113	1708	1821	1590	1505	1644	1260	1558	1403	1618	1678	1453	1653	1433	1541	1640	1413	2183	1530	1490	1346	1551	1581	1746	1999	1559	2045	1613	1804	1860	1295	1544	1538	2044	1249	1434	1584	1444	1605
39	1479	1783	1888	2288	1930	1989	2440	2314	1893	2186	1978	1899	1888	1705	1897	1511	1785	1597	1864	2129	1604	1765	1718	2056	1949	1730	2501	1695	1789	1549	1958	1890	1848	2177	1663	2267	1557	1962	2137	1600	1736	1547	1954	1473	1494	1944	1658	1780
40	208	210	383	388	248	242	286	295	311	443	253	268	231	337	277	207	220	199	258	308	315	302	232	292	325	311	612	341	356	309	346	361	370	514	265	560	262	446	373	314	301	277	369	319	318	359	303	331
41	380	370	552	579	452	430	597	516	461	578	440	423	402	471	403	360	393	360	440	495	445	437	360	453	601	506	885	506	598	550	583	627	517	693	517	804	441	711	536	468	493	463	588	511	457	590	519	538
42	763	821	1050	1057	926	796	1022	1163	1079	1203	933	862	731	1030	1025	697	823	688	928	936	915	1026	763	1019	1041	845	1235	995	978	926	966	942	1014	1363	909	1313	1026	1136	1212	836	924	949	1294	954	957	951	1054	1150
43	1054	1152	1358	1576	1343	1160	1532	1668	1479	1747	1263	1467	1148	1281	1392	1009	1277	1066	1267	1300	1245	1355	1124	1318	1453	1152	1706	1264	1239	1160	1431	1393	1327	1769	1328	1726	1569	1695	1529	1200	1298	1338	1632	1226	1335	1277	1185	1460
44	514	590	804	835	712	656	838	801	820	923	771	692	599	764	739	563	693	611	713	796	711	807	572	774	775	637	893	787	791	728	803	688	670	1043	682	1118	899	985	948	752	727	712	990	726	727	746	713	868
45	1637	2132	2496	2883	2193	2240	2915	2799	2523	2805	2436	2434	2386	2177	2283	1945	2188	1884	2334	2520	2009	2288	2086	2449	2482	1961	2755	1983	1985	2112	2186	2374	2143	2895	2129	2602	2219	2570	2666	1872	2280	2080	2770	1655	1989	2200	1906	2373
46	483	564	711	735	615	567	739	718	717	837	656	527	488	594	647	535	567	538	609	692	522	608	558	648	770	701	744	687	803	774	792	834	609	931	616	855	552	845	731	662	727	638	860	578	710	710	663	695
47	960	1035	1470	1450	1223	1121	1355	1482	1289	1584	1199	1193	933	1361	1274	1000	1154	941	1233	1311	1259	1527	1051	1413	1619	1397	1512	1537	1319	1482	1322	1638	1422	2189	1518	1802	1613	1654	1814	1419	1358	1479	1953	1394	1478	1311	1534	1722
48	777	942	1208	1253	1024	1016	1200	1177	1227	1357	1128	1045	810	975	1049	843	989	806	1065	1141	983	1225	937	1230	1290	1175	1288	1227	1162	1163	1162	1277	1133	1596	1217	1552	1207	1449	1488	1142	1148	1120	1603	1032	1221	1127	1265	1475
49	406	494	670	693	513	497	660	575	566	659	538	541	475	547	533	452	503	528	585	627	486	493	521	573	758	694	663	708	734	577	658	840	505	713	599	678	498	758	691	757	644	572	819	508	601	569	550	709
50	445	516	778	742	551	545	667	697	656	722	614	618	510	630	574	482	566	524	560	679	642	708	535	666	630	562	663	627	543	664	677	645	588	892	566	799	690	750	773	627	680	589	886	566	697	556	663	736
51	384	418	588	628	508	433	589	604	560	661	479	523	460	496	513	389	518	493	501	578	518	472	406	573	547	467	504	597	477	538	531	529	403	769	519	617	595	584	751	551	631	468	759	460	545	465	509	585
52	745	982	1001	1074	919	841	1232	1150	1128	1146	1077	1097	957	836	937	799	922	839	915	1203	783	988	908	1118	1126	874	1018	830	718	900	912	898	931	1315	843	972	831	1096	1076	840	929	788	1227	761	933	874	794	870
53	1393	1891	1956	2262	1814	1670	2574	2088	2060	2114	1953	2098	2009	1601	1850	1585	1760	1724	1895	2152	1456	1621	1746	2001	1952	1577	2061	1522	1372	1609	1788	1756	1683	2039	1768	1898	1523	2028	2071	1523	1849	1561	1901	1388	1507	1675	1474	1633
54	853	891	1208	1077	946	906	1083	1190	1171	1245	1047	1084	857	1013	1023	748	905	867	960	984	862	1084	914	1036	1255	1002	1196	1098	899	1135	932	1121	1055	1545	975	1409	1118	1072	1357	917	1101	1022	1314	1086	1136	896	1130	1172
55	360	489	666	581	528	535	644	533	512	555	606	520	478	580	463	459	528	493	540	695	577	500	461	688	637	463	601	612	498	640	521	573	534	799	587	729	585	567	700	490	604	563	731	563	651	524	567	693
56	694	812	855	890	878	814	1097	940	901	983	871	793	737	688	833	713	720	761	822	872	753	688	737	844	1041	918	926	831	798	893	805	1002	751	985	780	1028	779	891	908	771	872	811	946	759	790	803	779	924
57	1019	1125	1332	1296	1143	1223	1465	1573	1331	1581	1316	1276	1043	1198	1287	905	1189	904	1230	1267	1137	1305	1058	1282	1611	1620	1460	1449	1125	1460	1384	1532	1312	1740	1365	1642	1383	1398	1698	1107	1353	1405	1744	1155	1288	1155	1416	1591
58	485	593	732	657	653	665	676	821	770	791	690	651	511	686	634	519	628	543	613	753	611	802	630	739	818	732	721	887	632	850	610	827	725	1064	689	1018	781	781	1066	468	727	826	972	652	777	606	793	911
59	978	1281	1268	1382	1369	1380	1586	1490	1308	1466	1326	1271	1047	1245	1194	1038	1277	1062	1231	1381	1142	1212	1104	1279	1519	1348	1439	1284	1168	1157	1268	1495	1245	1483	1233	1576	1190	1377	1640	1056	1214	1187	1497	1049	1203	1176	1183	1471
60	607	760	822	748	757	802	875	913	916	894	798	830	699	641	799	649	750	662	727	815	651	708	721	819	916	888	895	784	709	731	751	939	683	917	778	924	766	835	918	650	763	829	852	724	731	706	792	867
61	370	463	575	474	488	491	589	597	521	526	534	490	450	454	475	424	463	408	495	596	484	422	477	537	658	666	616	574	487	572	534	642	462	646	607	610	614	582	812	438	587	597	665	450	545	488	550	658
62	1034	1146	1281	1333	1227	1154	1472	1509	1244	1524	1176	1242	1119	1061	1185	1055	1149	1036	1191	1349	1085	1253	1082	1246	1509	1381	1332	1316	1176	1170	1211	1476	1226	1504	1327	1426	1281	1388	1553	1054	1123	1264	1425	1105	1353	1101	1232	1597
63	2139	2540	3123	3955	2561	2752	3925	3493	3387	3615	3366	3346	3410	2782	2831	2681	2874	2530	3437	3227	2521	2954	2671	3095	2966	2458	3361	2497	2004	2676	2714	2955	2439	3816	2984	2984	3080	3077	3531	2128	2916	2874	3634	2116	2456	2337	2144	2958
64	73	81	57	79	97	73	68	91	94	80	86	89	52	68	90	52	42	78	72	69	50	92	94	64	180	183	69	162	45	82	55	151	66	76	182	84	101	71	180	47	95	247	102	91	98	49	163	143
65	55	90	107	88	105	96	125	91	105	83	96	64	72	75	82	83	86	95	105	124	84	77	87	127	204	216	93	158	71	111	103	136	77	108	218	184	126	120	240	76	128	260	135	124	115	71	213	184
66	115	123	127	135	169	111	142	222	155	156	158	145	112	113	130	84	98	122	125	125	125	125	132	153	214	240	129	187	89	112	131	200	122	168	218	152	172	100	247	122	177	274	190	179	168	99	249	255
67	127	88	176	144	127	157	171	196	161	150	186	171	112	153	98	98	146	149	160	160	157	148	143	194	269	338	128	293	137	188	179	266	139	180	283	148	265	198	303	149	184	341	246	245	184	136	314	409
68	68	72	68	80	89	95	121	142	122	86	95	119	73	61	94	52	75	99	73	90	75	89	85	97	148	171	68	162	30	61	52	138	71	71	149	80	109	65	120	36	82	154	87	114	70	51	182	228
69	42	73	76	63	73	78	96	133	99	73	87	94	62	86	68	49	67	51	69	91	80	89	71	98	171	184	100	184	42	82	96	134	50	86	150	96	154	73	214	52	111	154	88	141	101	63	220	238
70	57	48	80	75	63	72	74	106	65	71	81	80	57	77	46	50	55	67	65	97	63	71	72	115	157	119	54	161	51	52	61	108	60	82	166	80	124	68	161	50	73	120	94	138	45	58	188	230
71	60	77	105	81	62	92	137	123	72	107	109	91	77	80	75	65	81	77	95	105	71	73	84	122	251	206	88	249	84	100	124	204	46	94	199	103	156	127	165	91	86	158	89	147	53	63	213	237
72	85	80	96	96	121	124	175	138	95	97	130	157	110	73	101	90	87	102	100	115	68	75	83	138	164	144	104	148	75	61	105	119	77	76	130	93	152	83	109	60	77	110	71	132	37	73	149	199
73	36	42	64	47	68	57	91	68	50	36	72	52	46	65	36	45	43	48	55	69	56	49	51	93	124	104	45	124	38	47	37	78	52	61	119	72	126	51	81	40	52	79	71	115	40	50	140	137
74	62	68	69	65	66	76	99	102	82	88	57	100	67	69	88	36	49	63	65	87	68	88	38	92	117	93	65	95	47	48	49	104	73	80	125	58	142	60	87	46	56	81	80	109	52	54	97	118
75	45	34	56	43	66	38	87	43	63	59	48	67	50	61	26	35	47	17	55	52	50	53	41	67	76	87	42	121	45	35	48	82	37	50	88	51	143	41	81	29	43	82	60	144	24	39	82	119
76	55	55	71	80	83	78	150	99	85	93	83	92	65	47	84	52	86	49	63	96	72	114	52	108	77	54	73	109	42	45	54	79	70	95	117	89	147	61	83	56	53	92	90	114	54	44	105	125
77	44	62	109	51	77	61	111	60	72	65	79	73	43	66	42	62	65	49	59	121	66	60	57	115	87	88	67	141	86	72	74	67	43	77	143	140	175	85	124	66	72	89	96	154	64	63	126	132
78	43	45	78	88	60	63	80	71	45	76	45	42	61	66	69	49	59	38	62	57	64	53	54	78	91	91	76	120	60	70	65	98	74	63	108	93	145	67	91	62	60	79	71	138	49	53	109	99
79	61	59	78	95	104	76	107	96	89	106	75	69	72	83	87	51	80	57	82	76	95	85	81	84	96	80	86	101	55	62	71	81	99	115	90	106	180	79	98	50	76	81	87	117	68	65	120	111
80	24	27	58	37	41	50	45	35	32	41	37	28	29	36	34	37	40	20	49	40	49	53	36	48	39	57	31	58	13	40	36	49	38	44	58	41	126	32	59	36	29	51	41	99	24	29	56	88
81	85	89	128	96	98	95	135	134	93	124	101	97	83	110	70	80	88	69	105	121	92	93	78	113	141	173	100	181	84	113	136	168	82	125	137	132	181	137	179	79	112	125	117	172	93	96	135	152
82	34	33	72	45	56	50	52	52	42	50	49	50	50	50	48	27	45	37	43	70	65	86	34	56	43	56	47	67	33	46	46	68	53	71	56	60	115	52	55	35	41	58	52	98	44	36	59	71
83	65	63	83	94	98	96	76	114	80	85	75	67	75	84	89	59	79	57	80	82	89	89	78	83	87	79	77	76	58	65	51	69	65	102	65	103	149	72	86	66	71	85	97	99	61	69	88	91
84	28	51	68	43	45	49	39	65	70	72	41	46	37	45	45	23	50	29	59	38	65	55	23	54	43	40	50	60	31	32	43	37	49	64	52	67	131	45	68	27	47	55	59	77	48	29	65	59
85	46	64	105	57	69	88	87	57	75	66	70	73	46	80	47	75	77	56	89	130	94	87	62	97	94	87	79	127	93	85	79	62	79	90	99	84	176	109	158	92	69	109	118	145	78	56	107	139
86	33	38	72	53	45	41	54	63	63	60	46	50	49	56	42	34	45	45	60	67	52	66	40	54	39	46	51	37	33	27	48	55	66	62	36	48	105	51	65	32	43	52	62	77	45	36	57	51
87	88	117	155	137	111	120	167	172	113	176	130	88	125	128	112	79	104	126	151	166	86	83	89	107	143	163	132	166	173	123	159	160	99	146	110	157	135	138	141	140	108	146	139	119	89	91	134	149
88	59	105	92	71	98	113	109	104	83	115	78	66	79	96	61	84	90	75	102	117	80	51	73	94	55	68	92	60	82	64	66	66	114	71	54	91	91	71	78	51	57	46	53	61	46	70	80	61
89	21	35	51	42	27	40	31	28	31	54	28	28	35	42	23	30	30	30	35	45	36	39	33	40	39	39	36	45	33	30	34	30	38	46	28	50	91	42	59	34	21	47	52	37	32	26	46	40
90	24	31	55	44	24	40	46	38	39	54	39	41	26	51	33	21	37	25	39	46	60	37	35	35	48	27	35	49	31	35	38	43	49	52	26	53	114	47	50	31	27	41	45	47	26	41	49	45
91	49	65	82	78	64	60	76	99	61	88	75	80	63	72	59	58	79	63	63	73	77	81	69	74	76	51	86	49	66	56	67	63	103	96	52	97	145	62	74	44	68	53	84	72	63	78	58	64
92	77	85	101	88	89	72	88	106	96	105	101	80	71	76	79	60	64	69	75	102	72	86	67	72	93	82	124	92	85	70	100	97	80	73	76	118	126	89	92	49	68	79	96	70	69	60	66	79
93	53	89	102	102	71	87	128	89	115	113	94	82	68	78	72	91	91	83	92	158	97	77	102	162	110	98	111	103	104	91	109	68	73	90	104	212	114	111	140	75	89	41	108	98	92	84	115	118
94	49	69	88	86	66	77	75	86	59	98	78	74	59	67	62	56	70	57	71	74	72	65	62	99	66	37	97	33	66	51	54	42	93	72	62	95	93	83	69	35	53	43	61	40	43	69	67	47
95	141	141	182	194	155	136	186	213	158	216	168	168	124	193	164	122	135	143	175	169	142	133	138	145	184	220	187	178	173	127	183	180	153	194	176	184	169	190	166	160	151	158	193	165	106	118	168	212
96	44	47	80	61	37	48	79	67	42	76	54	59	47	46	63	49	52	39	65	53	69	72	43	52	59	42	74	51	51	40	57	45	52	62	40	95	98	63	68	50	49	46	55	30	49	49	49	49
97	44	76	114	83	72	80	102	87	121	83	69	89	83	87	68	70	91	70	92	125	91	76	68	115	100	55	103	87	58	93	115	71	86	126	93	170	133	102	114	91	88	70	120	80	92	93	77	75
98	26	41	53	58	29	36	39	53	46	53	44	41	33	49	37	23	39	35	36	48	60	40	22	35	40	47	59	36	42	44	43	35	43	61	48	43	105	55	39	35	40	37	59	41	42	45	58	58
99	50	60	97	91	67	66	91	82	97	84	75	79	53	76	81	60	54	58	67	89	83	73	42	64	94	64	92	72	63	54	94	65	77	72	67	121	117	100	86	78	71	73	80	57	72	64	98	87
100	69	92	108	100	83	94	121	122	120	97	95	117	103	64	90	93	70	82	102	81	80	67	91	94	54	31	111	33	43	52	70	51	95	85	51	86	75	72	59	39	68	40	52	35	42	52	49	46
101	25	40	43	45	38	22	42	53	26	45	51	43	29	52	37	31	51	36	38	44	22	32	32	43	39	46	51	28	41	40	47	33	45	44	45	50	70	48	57	55	38	37	51	33	40	40	44	42
102	47	64	78	71	59	59	78	104	85	76	79	52	61	73	63	61	51	38	76	64	45	48	51	67	93	86	77	74	81	69	90	98	56	91	69	98	78	103	80	62	63	58	82	68	71	75	61	82
103	54	46	49	71	50	54	72	96	60	63	51	71	48	57	52	54	50	48	55	49	53	74	48	51	62	37	86	55	41	44	43	42	60	88	52	86	66	68	67	37	42	34	67	50	67	55	46	62
104	28	50	66	46	43	35	41	57	44	57	34	30	37	53	23	45	39	35	48	60	37	47	41	48	55	29	56	60	44	44	60	38	45	52	61	72	50	61	68	38	54	34	68	47	46	40	44	47
105	39	54	51	61	41	29	44	60	48	54	35	45	43	49	48	22	40	38	54	36	40	57	34	47	39	28	52	46	31	39	47	46	43	52	42	70	56	72	59	40	50	40	54	34	26	24	44	46
106	59	71	71	89	89	64	79	86	71	88	82	67	48	75	64	43	68	72	60	76	59	94	62	77	88	49	83	73	55	58	76	73	65	101	73	112	80	93	72	63	63	69	83	54	76	63	68	65
107	77	92	93	107	126	95	120	130	90	97	107	109	88	78	92	96	89	98	102	89	79	87	105	90	77	68	101	70	84	63	67	66	73	99	52	93	65	93	61	61	60	60	98	57	59	87	51	73
108	34	44	101	54	54	49	81	69	53	68	67	60	34	51	43	41	51	42	63	71	54	41	54	79	66	34	51	62	52	68	72	56	39	77	61	91	80	91	68	67	48	47	86	55	47	40	66	62
109	39	34	53	65	46	40	46	60	57	38	54	52	45	53	50	35	45	52	65	51	44	47	41	42	58	43	55	44	63	54	67	73	40	63	59	68	49	69	50	69	55	45	80	51	53	53	66	53
110	74	102	96	107	122	96	129	127	103	101	125	81	67	67	92	99	91	96	101	119	72	67	72	89	75	45	91	61	87	59	85	92	75	92	52	92	64	77	67	77	70	45	79	48	64	88	64	55
111	31	35	52	61	57	44	39	73	54	56	49	40	29	54	67	25	49	45	39	42	50	57	37	45	39	33	66	39	49	59	44	50	46	66	48	71	56	51	51	58	45	38	62	29	45	45	47	49
112	52	67	80	87	51	62	111	80	66	67	85	77	46	70	68	59	80	69	67	90	51	69	77	72	110	160	87	125	133	93	122	150	60	90	91	85	82	132	114	119	97	110	94	96	80	75	120	131
113	42	47	68	66	48	61	75	74	75	77	62	68	56	70	60	52	63	50	55	59	64	69	51	63	87	97	59	102	72	94	106	98	61	99	111	82	91	109	109	100	89	66	79	67	74	94	98	95
114	51	69	71	90	54	52	73	70	50	83	42	59	44	64	47	38	73	46	52	61	58	57	28	58	69	44	73	68	67	50	71	79	62	93	58	71	47	72	50	64	71	58	85	52	59	58	59	58
115	67	45	92	72	66	77	88	97	67	87	125	68	87	78	94	66	80	87	74	77	66	73	77	83	108	86	78	83	84	88	95	91	64	96	75	73	75	105	98	110	89	90	115	74	90	84	83	99
116	63	66	106	95	76	83	98	96	77	65	90	88	58	107	67	57	79	84	74	90	93	103	73	101	104	64	98	85	60	87	95	62	76	95	94	92	107	93	104	113	103	69	100	94	92	72	89	75
117	59	67	73	90	82	74	98	84	88	100	80	92	84	51	96	65	60	57	71	82	57	75	65	61	68	45	86	48	48	50	51	44	99	81	45	99	61	52	72	65	67	44	71	28	75	54	37	48
118	62	69	80	98	69	92	104	105	79	104	104	78	64	72	79	57	76	63	73	73	86	60	65	71	104	106	78	121	85	74	101	95	66	125	67	71	90	99	88	102	65	87	101	78	59	65	89	95
119	71	81	91	81	109	78	106	103	84	106	86	74	65	66	82	62	65	77	67	103	61	62	49	80	78	73	86	68	82	64	80	86	67	72	57	82	53	84	94	92	71	56	76	46	52	75	65	73
120	26	47	68	54	40	46	71	39	44	47	39	52	39	49	27	38	53	45	41	48	34	49	46	59	81	86	63	85	71	81	75	105	38	67	73	71	73	79	99	61	66	75	48	42	43	60	69	89
121	104	136	110	126	103	103	163	124	123	117	103	109	127	66	94	97	109	84	77	102	58	95	123	113	76	46	109	42	46	51	85	67	103	107	53	76	60	86	64	66	77	36	89	38	56	52	50	56
122	98	97	131	141	119	101	134	167	126	156	153	124	100	99	131	86	115	101	120	113	106	107	119	131	136	125	105	102	98	117	109	117	137	152	106	162	99	121	132	124	122	106	147	113	125	99	120	134
123	76	114	70	79	100	97	114	96	97	104	89	82	98	64	78	88	78	81	98	116	54	66	71	76	71	67	89	58	74	78	64	82	60	88	46	96	44	93	75	60	56	50	77	54	56	65	66	54
124	36	41	68	51	59	50	67	60	42	73	55	42	34	46	44	64	60	37	58	81	61	60	43	52	67	65	65	84	66	91	49	90	37	95	95	99	103	60	108	58	97	79	83	52	72	67	76	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	44	60	62	56	46	39	64	48	59	38	76	43	57	46	65	55	38	48	36	59	44	52	29	66	72
126	58	86	140	148	108	135	146	135	140	163	157	101	106	156	79	100	117	95	147	121	135	136	94	145	154	137	134	155	105	171	141	142	105	160	165	123	209	141	205	135	147	160	213	166	152	139	169	173
127	61	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	82	95	97	71	90	75	72	90	77	76	83	87	61	90	42	63	78	51	46	55	73	45	54	73	55	82








HistogramData for Th=25
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1879	2196	2502	2591	2316	2251	2975	2798	2570	2835	2562	2459	2204	2228	2283	1935	2310	1999	2310	2599	2125	2360	2084	2539	2488	2068	2638	2170	1969	2025	2251	2323	2285	2807	2242	2858	2170	2478	2544	1910	2233	2088	2681	2037	2088	2022	2149	2421
1	550	830	885	851	771	772	1032	925	861	947	807	745	767	619	698	706	799	755	805	1013	677	733	722	899	954	806	978	781	641	782	836	829	738	1062	960	864	810	886	896	646	811	830	1026	729	852	748	701	870
2	1050	1227	1461	1548	1200	1185	1540	1642	1595	1667	1427	1466	1175	1333	1473	1043	1237	1112	1282	1351	1225	1585	1244	1387	1542	1205	1541	1186	1015	1337	1220	1336	1442	2183	1574	1628	1870	1594	1700	1113	1412	1518	2031	1387	1573	1196	1316	1653
3	1710	1932	2059	2177	1918	1904	2340	2388	2297	2479	2103	2097	1880	1777	2079	1631	1837	1693	1788	2064	1748	2239	1848	2045	2101	1795	2446	1636	1488	1758	1649	2001	2118	2497	1794	2419	1893	1991	2120	1503	1926	1813	2308	1745	1963	1847	1867	1973
4	1380	1615	1648	1768	1700	1621	1968	2117	1867	2206	1769	1709	1541	1495	1625	1378	1478	1411	1587	1700	1435	1827	1581	1752	1695	1346	2019	1470	1266	1379	1392	1693	1787	2031	1474	1948	1466	1687	1713	1229	1527	1397	1922	1330	1495	1498	1523	1683
5	2912	3462	3795	4102	3708	3582	4695	4401	3852	4501	3953	3648	3419	3349	3497	2989	3601	3194	3664	4217	3328	3552	3263	3943	3966	3476	4269	3581	3314	3182	3841	3955	3504	4081	3357	4525	3245	3889	4102	3009	3297	3212	3881	2955	3037	3272	3521	3778
6	1546	2037	2564	2270	2271	2080	2864	2623	2325	2695	2409	2173	1898	2098	2205	1843	2269	2018	2379	2783	2025	2149	1921	2499	2683	2431	2672	2626	2376	2191	2717	2458	2184	2724	2200	3452	2151	2618	2870	2005	2265	2153	2606	2060	1850	2058	2546	2642
7	1574	1778	2257	2340	2010	1996	2386	2482	2060	2402	2258	2081	1770	2138	2066	1701	2073	1699	2193	2364	1970	2117	1959	2135	2482	2398	2374	2592	2097	2218	2301	2529	2037	2601	2318	2653	2242	2425	3035	1827	2057	2095	2515	2076	1809	1963	2123	2672
8	960	1232	1200	1513	1315	1022	1455	1633	1409	1586	1334	1440	1254	1145	1194	1050	1120	1103	1229	1402	1142	1143	1160	1301	1118	971	1296	1053	922	944	1082	1087	1171	1316	1144	1428	1246	1245	1218	978	1111	1039	1276	938	975	950	980	1130
9	840	1155	1196	1269	1167	1139	1642	1348	1237	1277	1201	1234	1246	919	1015	895	1126	1115	1073	1285	815	878	1092	1180	1036	786	1179	875	812	746	952	971	919	1100	980	1259	871	1122	1018	903	974	838	975	794	785	950	900	955
10	909	1116	1193	1351	1157	990	1462	1368	1211	1435	1198	1276	1135	902	1219	926	1093	954	1073	1123	971	1053	1057	1204	982	809	1170	813	790	824	918	966	1091	1104	940	1249	1025	1058	1067	806	910	841	1114	825	866	857	831	902
11	627	621	956	812	802	794	1005	899	848	1083	870	741	666	830	820	706	812	593	786	931	823	977	700	863	915	833	884	998	769	870	811	828	870	1146	942	1268	973	876	1194	783	851	984	1128	885	894	753	934	1100
12	571	711	755	795	797	742	1038	892	851	863	791	710	719	658	712	658	805	670	756	895	642	627	758	771	817	776	820	657	679	627	731	739	743	838	720	925	618	808	863	584	708	619	799	650	646	668	615	735
13	604	816	817	888	909	755	1103	911	938	1086	918	860	755	664	844	768	898	757	790	993	652	715	779	853	902	803	947	774	746	671	821	837	802	919	777	984	704	928	868	659	802	688	881	666	720	792	763	780
14	1410	1794	1857	2159	1768	1719	2166	2210	2019	2199	1976	1977	1815	1576	1801	1521	1775	1527	1820	2041	1541	1704	1680	1877	1862	1514	1982	1620	1328	1549	1622	1849	1706	2024	1797	2014	1844	1927	1881	1505	1672	1642	1999	1407	1511	1602	1534	1779
