HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
82	35	34	71	45	56	53	54	53	42	51	49	47	50	46	50	25	43	36	46	70	67	86	36	58	42	55	47	68	34	49	49	68	52	69	56	61	120	52	57	36	42	52	52	98	45	35	57	68
83	61	62	84	96	98	95	80	113	81	86	74	66	75	85	88	60	79	57	82	85	90	89	80	81	88	81	76	73	58	66	53	70	68	104	66	104	142	74	86	66	70	82	97	102	60	67	90	91
84	30	49	68	45	43	53	42	65	65	72	41	44	38	44	46	23	51	30	57	38	69	57	22	51	36	40	50	63	29	31	40	34	50	66	47	70	128	49	66	27	47	56	55	79	47	30	68	55
85	48	60	108	57	67	89	88	57	69	68	69	74	45	84	48	73	78	56	93	129	98	91	61	96	92	88	80	124	92	84	80	64	82	92	99	82	183	109	156	92	70	106	113	147	79	54	108	133
86	32	36	73	55	46	42	55	63	63	61	49	50	49	56	43	31	43	46	60	67	52	66	41	52	36	43	52	38	32	28	46	57	70	62	35	46	108	50	60	30	45	47	65	74	45	35	56	48
87	86	117	156	137	108	120	167	170	115	178	130	88	124	125	112	80	102	125	150	169	87	84	90	105	144	162	132	169	170	124	160	162	96	146	115	157	129	139	144	139	107	145	139	119	89	92	134	144
88	62	107	93	69	99	114	110	105	83	114	78	68	79	96	58	84	92	77	101	116	84	50	72	97	57	68	94	59	83	68	68	65	114	73	56	92	95	74	77	48	58	45	53	63	43	70	77	61
89	22	36	57	44	26	42	33	27	30	54	29	28	37	45	24	30	29	31	36	44	41	39	31	40	43	36	37	44	34	29	31	30	38	49	28	52	89	44	58	33	22	48	51	37	33	26	47	44
90	24	30	57	45	24	40	41	37	39	57	38	40	25	50	33	22	36	25	39	43	61	37	37	34	50	27	37	47	30	33	37	42	52	53	26	55	115	48	51	29	28	41	45	42	27	38	45	45
91	47	67	81	78	65	59	74	99	60	89	76	79	63	74	58	61	79	62	64	75	78	82	68	72	75	51	87	50	65	54	65	64	100	93	51	97	145	59	77	42	67	57	81	72	65	77	57	61
92	75	85	103	91	86	72	86	108	97	104	99	80	74	75	81	60	63	68	78	103	76	86	66	69	95	82	123	91	85	69	98	96	81	75	74	116	134	95	90	50	69	81	97	70	68	60	64	78
93	52	90	103	100	71	87	129	89	115	114	97	82	68	82	71	91	90	84	90	157	96	76	102	162	110	96	113	100	106	92	108	68	72	90	99	208	115	110	140	74	89	40	104	100	94	86	114	120
94	50	69	88	84	67	79	73	83	56	93	78	73	58	68	64	56	69	56	71	75	71	66	61	96	65	38	98	33	70	49	52	42	94	71	62	95	91	85	70	35	53	43	61	41	45	68	66	48
95	141	140	181	193	152	136	186	214	159	217	168	167	126	189	164	120	135	143	176	167	142	134	138	145	183	220	187	176	174	128	184	181	154	196	176	186	172	189	166	161	150	159	192	165	105	118	169	211
96	44	48	83	60	36	49	79	66	42	74	55	58	46	49	63	49	53	39	65	57	70	69	43	51	59	43	71	54	49	42	56	45	52	62	39	93	101	64	68	50	49	45	56	31	48	49	48	49
97	44	74	108	84	71	81	104	86	121	81	68	89	83	88	67	68	90	71	91	125	91	77	68	115	97	56	103	87	60	92	115	72	86	128	93	171	135	102	114	90	88	71	121	81	89	92	78	76
98	25	43	53	57	28	36	40	55	48	54	45	42	33	50	36	23	38	35	37	52	62	36	20	37	43	49	61	36	44	43	45	35	44	63	45	40	97	56	39	35	40	37	56	40	41	44	58	59
99	49	61	99	92	68	65	92	82	98	87	76	79	54	79	81	58	56	59	67	86	81	73	44	62	94	64	91	72	64	52	93	64	76	73	67	123	121	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	84	94	123	121	119	98	96	117	102	65	90	94	68	80	103	80	81	66	92	93	54	32	111	33	41	52	73	53	94	85	51	86	77	73	58	38	68	40	54	33	43	53	50	46
101	24	42	44	44	36	22	42	51	26	43	52	43	30	54	37	29	49	35	36	44	22	31	31	45	38	44	50	28	43	39	46	33	45	45	46	48	61	49	57	54	38	37	51	31	40	42	44	38
102	45	65	78	72	59	59	78	105	85	75	78	51	58	75	65	61	52	37	75	65	45	49	49	66	92	85	78	75	82	69	89	97	55	92	69	96	78	104	81	65	63	59	81	66	71	76	59	81
103	54	45	49	71	51	55	72	97	59	64	51	71	47	58	52	54	50	48	56	47	51	75	49	55	63	37	86	55	41	44	40	42	60	87	51	86	66	68	65	37	43	34	68	51	68	55	45	65
104	28	51	67	49	43	35	40	58	45	56	35	29	35	54	23	46	42	34	49	59	36	45	41	47	57	29	59	58	45	42	61	38	47	52	61	72	50	64	69	38	55	32	68	47	45	41	43	48
105	40	55	49	60	42	30	43	59	49	53	35	45	44	49	48	22	38	36	55	37	40	57	33	48	40	29	53	50	32	39	47	46	43	52	42	71	57	72	58	42	50	40	56	35	25	24	44	46
106	60	72	73	89	89	64	79	88	71	87	82	67	49	73	65	43	68	72	60	74	58	95	62	74	87	49	84	74	55	59	77	73	63	101	73	113	83	94	72	65	64	69	82	55	78	62	69	64
107	78	91	94	107	127	95	119	130	90	97	107	109	87	75	90	95	89	99	101	89	78	87	106	90	76	67	101	67	82	63	67	66	73	99	52	93	67	93	63	63	58	60	99	57	59	86	51	74
108	35	42	101	55	54	48	80	68	52	68	66	61	35	51	45	43	51	44	63	71	53	41	55	82	65	33	51	62	52	67	73	57	40	77	63	90	82	91	67	67	48	47	87	55	47	40	68	59
109	38	34	53	65	45	40	45	61	57	38	54	53	45	53	50	35	45	51	65	50	43	48	40	43	58	43	55	45	64	55	68	73	40	64	60	66	48	69	51	69	57	45	81	51	52	53	69	52
110	73	103	97	107	122	96	130	126	102	101	125	81	67	66	91	100	90	95	100	119	73	68	71	88	75	45	91	62	85	59	85	93	75	92	52	91	63	76	68	77	70	44	80	48	64	88	62	55
111	32	34	52	62	58	44	39	72	55	57	49	40	30	56	68	25	50	45	40	42	49	58	38	46	39	33	66	39	51	58	44	51	47	68	48	71	57	49	51	57	45	38	62	29	46	45	48	49
112	52	66	79	86	51	62	110	81	65	67	86	78	45	70	68	62	79	68	68	91	50	70	76	71	111	160	87	125	133	93	123	150	60	91	91	85	83	132	113	119	96	111	95	96	79	75	121	133
113	42	46	68	65	48	61	75	74	76	78	62	69	57	70	59	52	63	51	57	61	64	69	52	63	87	95	59	102	72	94	107	98	61	99	112	83	90	109	110	100	89	66	78	67	73	95	99	97
114	50	69	73	90	55	52	72	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	59	71	44	73	68	66	50	71	79	62	93	58	70	46	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	76	80	67	75	77	83	108	87	77	83	84	89	95	91	64	97	75	75	75	107	97	110	88	90	115	76	93	85	82	100
116	63	67	107	96	77	83	97	97	77	66	90	90	58	106	67	56	82	85	75	90	93	104	72	103	103	64	99	84	60	88	96	62	78	95	95	93	108	93	105	113	102	69	101	96	91	72	89	75
117	58	68	74	90	82	74	99	85	89	100	80	94	84	52	96	65	60	57	70	83	57	75	64	61	68	45	85	48	49	49	52	44	101	80	45	99	64	53	72	66	66	45	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	71	104	106	78	123	84	75	102	95	66	125	67	72	90	99	89	102	66	88	101	79	60	65	90	95
119	71	81	91	80	109	78	106	103	85	107	86	73	65	65	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	64	80	86	66	73	58	82	53	85	94	92	72	56	76	46	52	75	64	73
120	26	49	68	54	42	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	81	75	105	37	66	73	72	73	79	98	61	66	75	48	42	43	60	70	90
121	105	135	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	76	103	58	95	123	113	76	46	109	41	46	51	86	67	102	106	53	77	61	86	64	67	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	167	126	157	153	124	100	99	131	86	115	101	121	113	107	107	119	131	136	128	105	102	99	118	109	117	137	152	106	162	99	121	132	124	122	107	147	113	126	99	120	134
123	76	114	70	80	100	97	114	96	97	104	89	81	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	78	64	82	60	88	46	96	44	93	75	60	56	50	78	54	56	65	66	54
124	36	43	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	44	52	67	66	65	85	66	92	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	29	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	169	141	142	106	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	84	88	61	90	42	63	78	51	46	55	73	45	54	73	56	82








HistogramData for Th=7
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2253	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2085	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2480	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	769	620	698	707	800	755	806	1014	679	734	726	899	953	806	977	781	642	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	701	871
2	1056	1229	1463	1551	1201	1189	1543	1646	1596	1670	1430	1469	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1207	1541	1186	1015	1337	1222	1336	1443	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1388	1573	1196	1317	1653
3	1710	1935	2060	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2065	1749	2240	1849	2047	2101	1795	2447	1639	1490	1758	1651	2001	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1849	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2021	1472	1269	1380	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3462	3797	4101	3710	3581	4694	4402	3852	4503	3952	3648	3420	3354	3496	2988	3601	3194	3664	4219	3329	3555	3265	3945	3966	3476	4272	3580	3314	3182	3841	3958	3506	4081	3357	4526	3245	3890	4103	3009	3297	3212	3883	2958	3037	3272	3522	3779
6	1546	2038	2566	2272	2272	2080	2867	2624	2325	2697	2407	2173	1899	2098	2205	1843	2269	2020	2379	2781	2026	2150	1922	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2151	2620	2871	2004	2266	2155	2606	2060	1850	2058	2546	2643
7	1573	1779	2255	2337	2009	1997	2387	2482	2059	2409	2262	2082	1771	2142	2068	1703	2070	1699	2193	2367	1971	2117	1958	2136	2484	2398	2376	2593	2097	2217	2301	2529	2041	2601	2316	2655	2243	2425	3036	1828	2060	2097	2516	2075	1809	1963	2124	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1589	1336	1437	1255	1146	1196	1054	1121	1104	1225	1399	1143	1146	1160	1301	1116	972	1297	1054	921	944	1081	1086	1173	1316	1144	1432	1246	1245	1215	978	1112	1040	1277	940	976	951	980	1128
9	838	1157	1195	1266	1166	1139	1643	1347	1240	1278	1198	1233	1248	917	1013	896	1127	1114	1073	1287	816	879	1090	1180	1037	788	1179	877	812	745	957	974	918	1102	981	1256	871	1126	1018	903	974	839	979	793	787	952	900	956
10	910	1115	1193	1352	1165	991	1456	1367	1211	1441	1200	1277	1138	901	1215	925	1093	951	1074	1124	969	1052	1059	1203	983	808	1169	814	792	825	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	858	832	902
11	626	622	958	809	807	790	1001	899	854	1085	869	741	669	826	822	712	810	593	786	930	824	977	704	863	916	835	885	999	772	870	812	830	869	1146	945	1268	974	875	1194	783	851	983	1128	887	893	754	935	1098
12	575	709	753	795	799	743	1037	892	853	868	791	712	717	659	719	663	809	670	756	894	644	629	758	771	818	775	821	654	679	631	732	739	737	838	720	929	618	806	864	585	709	620	801	651	649	668	615	736
13	607	820	817	887	913	758	1103	909	954	1087	917	860	753	665	852	777	904	756	790	995	652	714	788	853	902	805	951	776	747	670	821	837	803	921	777	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1802	1861	2159	1775	1719	2168	2209	2032	2206	1980	1976	1814	1576	1809	1532	1778	1526	1818	2040	1536	1704	1688	1878	1864	1513	1983	1622	1328	1547	1622	1849	1706	2023	1801	2017	1846	1927	1881	1507	1671	1642	1998	1407	1511	1600	1534	1781
15	336	467	484	450	453	367	499	510	511	520	434	510	310	408	545	398	482	338	394	448	411	438	460	432	599	470	448	563	380	473	473	508	401	555	521	569	538	523	543	377	399	503	576	447	551	406	472	590
16	611	778	835	778	765	687	805	809	820	949	733	691	557	692	852	690	748	606	686	849	657	831	701	784	790	708	808	837	729	636	787	763	727	956	707	1195	676	852	836	620	694	758	930	699	753	650	791	879
17	615	743	700	704	697	609	760	855	864	867	706	707	630	568	806	666	625	598	730	757	669	703	628	652	739	621	824	678	599	561	677	724	624	779	583	755	574	695	723	479	617	622	801	648	585	575	698	702
18	1380	1529	1741	1760	1536	1454	1805	1836	1995	1981	1552	1735	1417	1454	1748	1440	1480	1379	1496	1669	1386	1621	1355	1613	1581	1412	1721	1543	1361	1362	1521	1671	1550	1854	1451	1853	1487	1605	1775	1190	1416	1499	1788	1309	1375	1360	1456	1727
19	1440	1821	1803	2000	1793	1629	2227	2000	2019	2061	1841	2016	1743	1551	1835	1715	1815	1610	1812	1996	1510	1735	1755	1788	1773	1638	1931	1581	1348	1475	1689	1777	1590	1966	1672	2092	1690	1931	1981	1347	1704	1693	1872	1354	1430	1642	1512	1784
20	903	1045	1044	1018	1084	1044	1214	1178	1112	1177	1110	1002	956	856	1142	1010	1002	830	1035	1082	928	974	942	1076	1088	976	1049	1034	910	884	1006	1059	968	1120	972	1283	966	1054	1104	814	925	968	1055	948	893	887	942	1049
21	843	1090	889	937	992	853	1192	1141	1166	1017	1056	1119	1011	810	1060	1018	908	878	925	1004	782	909	888	1037	718	669	834	688	611	652	703	703	754	932	677	939	690	828	853	660	710	666	800	585	610	654	657	741
22	1572	1885	1743	1845	1871	1597	2200	2179	2025	1961	1999	1935	1740	1397	1751	1621	1701	1629	1675	1969	1466	1648	1670	1898	1682	1423	1795	1407	1177	1364	1425	1506	1569	1745	1399	1908	1357	1577	1525	1253	1481	1292	1569	1364	1305	1306	1480	1499
23	897	1052	988	894	1067	1006	1238	1309	1035	1096	1167	1133	946	799	932	909	908	957	857	1186	844	828	1006	1140	886	763	867	776	827	700	783	865	812	847	709	1041	667	823	937	679	712	653	836	699	647	702	773	919
24	1105	1216	1255	1270	1432	1340	1628	1664	1437	1421	1512	1458	1196	1148	1311	1080	1251	1274	1230	1466	1204	1339	1308	1495	1298	1101	1316	1138	1057	1130	1253	1367	1244	1368	1078	1506	1137	1143	1369	872	1122	963	1250	995	1063	1049	1146	1165
25	1100	1149	1304	1237	1233	1310	1653	1699	1316	1375	1411	1260	1158	1033	1266	950	1191	1142	1259	1407	1064	1411	1284	1319	1366	1116	1216	1133	1089	1070	1136	1173	1223	1377	1030	1645	1048	1191	1443	931	1125	930	1294	955	972	955	1151	1275
26	1258	1434	1487	1603	1493	1581	2020	2168	1574	1773	1786	1580	1468	1333	1607	1172	1487	1341	1452	1750	1315	1651	1518	1705	1418	1063	1558	1143	1163	1151	1290	1406	1468	1568	1322	1803	1358	1377	1495	1115	1336	1124	1429	1039	1075	1098	1183	1282
27	807	964	1127	1110	1131	1172	1669	1528	1084	1284	1346	1126	1152	983	1091	797	1143	1072	1059	1374	940	1078	1038	1350	1094	993	1162	910	929	818	1044	977	1146	1131	946	1239	807	1063	1139	864	935	832	1016	801	807	914	890	1017
28	645	632	1027	943	826	901	1332	1113	906	1107	1076	819	847	976	837	589	830	683	929	1108	880	935	718	1153	760	651	889	740	707	636	804	679	933	978	640	1062	693	727	761	672	648	789	970	692	695	654	693	830
29	329	381	546	601	530	560	978	605	518	693	486	483	560	496	486	306	584	389	569	693	410	720	396	600	354	321	482	302	305	296	448	363	439	464	314	660	282	353	541	330	367	273	462	341	277	343	378	403
30	594	721	869	959	860	894	1264	1019	726	950	883	739	888	752	792	654	851	661	850	1000	718	895	663	970	762	660	968	665	693	593	776	788	782	770	653	886	562	750	683	575	700	552	729	607	590	720	616	667
31	408	483	779	726	583	696	886	751	618	901	637	576	621	621	565	398	695	452	722	732	643	703	497	725	687	604	686	659	542	522	648	650	825	786	625	879	599	602	704	522	532	578	787	585	569	509	625	742
32	1206	1432	1816	1848	1534	1624	1918	1974	1702	2069	1641	1607	1547	1633	1600	1293	1580	1218	1660	1780	1521	1896	1357	1691	1668	1508	1954	1491	1260	1364	1482	1758	1655	2001	1414	1951	1537	1610	1768	1229	1450	1440	1879	1350	1421	1456	1504	1609
33	696	837	1200	1043	864	948	1296	1083	1000	1173	988	862	962	798	879	856	947	860	1001	1223	806	860	833	1034	835	726	1147	787	797	644	923	797	979	888	752	1048	679	900	808	741	765	682	803	630	666	749	687	743
34	434	477	778	667	567	544	652	678	615	797	590	510	495	629	551	438	576	453	592	675	647	676	455	621	575	492	772	550	524	520	603	530	794	715	548	802	599	600	642	438	525	474	664	501	547	522	559	665
35	505	580	728	719	693	690	801	758	665	795	736	622	559	668	589	517	673	547	683	809	587	713	684	721	679	659	946	648	590	561	667	667	802	785	552	862	523	686	854	579	627	534	734	545	532	572	613	716
36	903	1044	1418	1234	1037	1040	1315	1322	1323	1532	1153	1139	1046	1268	1037	749	1088	889	1141	1198	1143	1329	994	1276	1199	1081	1523	1214	1057	1077	1248	1055	1470	1687	1173	1658	1309	1319	1479	1040	1158	1273	1520	1109	1164	1102	1237	1379
37	479	576	660	742	610	602	834	849	749	839	731	671	641	645	629	488	672	530	692	648	595	683	566	656	615	602	980	531	551	557	682	594	811	803	501	815	514	729	865	429	600	469	687	425	458	711	463	610
38	1185	1503	1754	1929	1613	1542	2010	1937	1746	2120	1705	1820	1585	1508	1646	1258	1557	1399	1619	1680	1451	1649	1432	1538	1635	1410	2182	1531	1490	1347	1549	1579	1746	2001	1562	2042	1614	1807	1856	1292	1542	1538	2042	1251	1432	1579	1446	1604
39	1474	1778	1888	2286	1922	1989	2438	2305	1882	2185	1974	1897	1889	1709	1895	1514	1785	1590	1865	2127	1607	1762	1715	2051	1949	1729	2504	1689	1797	1548	1957	1886	1847	2173	1656	2266	1555	1964	2135	1600	1738	1546	1953	1470	1492	1945	1655	1780
40	203	204	386	388	245	236	283	286	308	446	251	266	230	337	277	204	219	198	256	308	314	303	228	294	329	312	607	340	354	311	343	357	369	514	263	557	260	446	372	312	300	275	363	318	318	358	303	331
41	377	368	546	579	446	430	596	511	457	581	438	422	399	479	401	361	391	360	440	495	446	433	360	448	601	508	882	506	599	549	585	627	514	693	514	806	437	709	531	464	490	463	590	509	458	594	521	538
42	758	814	1048	1061	918	798	1014	1159	1081	1199	931	861	726	1031	1023	694	820	686	927	936	916	1020	763	1018	1040	843	1233	995	981	917	972	939	1013	1367	907	1308	1025	1145	1210	833	923	950	1288	951	958	956	1054	1151
43	1054	1152	1358	1572	1336	1160	1529	1659	1482	1749	1261	1462	1145	1275	1389	1008	1270	1065	1263	1298	1242	1358	1119	1313	1448	1154	1708	1263	1240	1161	1431	1393	1325	1769	1330	1729	1566	1697	1525	1203	1298	1336	1635	1225	1337	1274	1187	1463
44	514	589	804	834	714	649	834	795	815	922	767	688	593	765	739	566	692	613	710	794	709	806	576	764	774	641	895	782	789	727	801	692	673	1044	683	1117	898	986	948	754	727	709	993	723	729	744	711	866
45	1638	2130	2498	2884	2197	2240	2906	2795	2524	2803	2438	2432	2383	2173	2279	1945	2183	1884	2331	2523	2002	2284	2082	2446	2479	1960	2756	1981	1984	2114	2186	2376	2143	2892	2127	2600	2219	2571	2672	1875	2283	2081	2771	1656	1989	2205	1903	2374
46	478	560	710	733	613	566	738	712	717	834	658	530	485	597	646	534	564	535	606	689	518	606	561	647	769	702	742	684	804	776	795	833	610	932	613	851	554	848	733	661	728	638	859	577	706	716	663	697
47	959	1034	1468	1453	1220	1121	1348	1479	1286	1580	1198	1192	931	1359	1273	999	1155	941	1232	1307	1259	1522	1050	1412	1622	1397	1509	1537	1317	1483	1330	1640	1419	2195	1517	1802	1613	1653	1813	1417	1356	1481	1955	1391	1477	1311	1536	1721
48	777	943	1207	1253	1020	1014	1195	1174	1226	1354	1127	1048	809	976	1048	843	992	804	1063	1145	979	1220	939	1221	1290	1175	1290	1226	1165	1165	1160	1277	1133	1601	1216	1556	1206	1446	1484	1146	1147	1119	1600	1031	1219	1134	1264	1476
49	406	492	659	689	511	495	658	571	568	658	539	536	474	551	531	452	502	522	582	622	484	488	519	571	757	697	663	705	739	579	659	836	503	714	600	673	499	755	689	756	645	565	820	509	602	572	549	709
50	442	515	773	742	544	541	663	691	653	722	612	613	509	626	573	479	566	522	557	672	640	704	533	665	631	567	664	625	546	663	672	649	593	896	567	801	690	752	776	630	679	590	881	566	699	560	668	734
51	383	421	592	628	508	429	587	605	560	660	482	520	461	490	516	387	517	492	500	575	512	473	405	572	552	462	506	597	474	544	533	534	402	773	516	620	595	583	754	553	626	465	757	462	548	458	507	578
52	752	987	1000	1071	916	837	1231	1151	1125	1143	1074	1098	955	833	932	800	922	837	914	1201	777	992	907	1116	1127	871	1017	831	716	897	912	900	927	1317	844	974	831	1092	1079	841	926	785	1234	760	936	872	799	868
53	1393	1890	1955	2262	1813	1667	2573	2086	2057	2112	1956	2097	2011	1600	1851	1583	1763	1720	1892	2145	1453	1619	1745	1997	1955	1576	2058	1519	1372	1611	1786	1755	1682	2044	1768	1897	1524	2026	2070	1526	1855	1563	1903	1390	1506	1676	1477	1632
54	852	892	1201	1076	945	903	1079	1187	1180	1242	1043	1084	857	1013	1023	750	905	865	958	984	857	1081	912	1037	1259	1003	1193	1096	896	1144	930	1119	1053	1549	975	1410	1118	1073	1362	921	1107	1018	1320	1084	1133	897	1132	1173
55	364	488	663	574	526	529	642	526	512	554	606	522	474	576	461	463	526	494	538	690	577	500	458	689	640	465	599	611	496	635	519	571	532	797	590	729	581	564	704	494	606	559	734	564	649	525	569	701
56	693	812	857	888	878	813	1099	938	900	984	875	796	738	687	833	716	723	760	816	868	754	691	737	838	1045	921	923	825	799	890	807	1006	746	974	784	1024	773	880	917	772	868	806	950	758	800	798	785	926
57	1018	1126	1331	1296	1140	1223	1466	1569	1332	1575	1315	1274	1040	1199	1290	903	1187	904	1230	1267	1137	1306	1060	1279	1612	1621	1455	1450	1122	1466	1385	1533	1309	1741	1355	1640	1383	1392	1694	1105	1351	1403	1750	1154	1284	1151	1416	1590
58	485	603	724	656	657	663	670	821	773	789	688	650	513	684	636	524	629	546	614	750	608	801	631	737	813	730	722	896	628	847	608	828	721	1064	688	1016	782	783	1065	470	731	827	967	650	777	606	787	909
59	981	1281	1265	1381	1363	1378	1581	1488	1305	1468	1324	1267	1049	1245	1194	1043	1275	1062	1228	1379	1142	1213	1103	1278	1515	1353	1438	1288	1169	1156	1268	1494	1248	1480	1236	1575	1192	1377	1635	1054	1215	1186	1493	1049	1209	1176	1182	1471
60	610	762	825	747	756	800	870	910	922	895	802	828	700	641	799	651	749	662	728	812	648	710	721	816	914	891	897	786	709	731	749	939	684	913	775	923	766	833	917	650	766	837	855	725	724	706	792	866
61	370	465	574	469	488	488	591	597	523	522	536	490	452	452	472	427	462	410	496	596	480	426	477	539	658	664	613	574	488	566	535	638	461	643	612	617	616	581	820	438	580	593	668	456	549	486	553	657
62	1038	1144	1281	1332	1227	1154	1475	1510	1246	1526	1177	1244	1118	1060	1189	1053	1144	1039	1190	1348	1084	1254	1084	1247	1512	1380	1334	1318	1177	1169	1208	1474	1228	1504	1330	1423	1284	1390	1549	1054	1121	1258	1427	1102	1348	1101	1230	1594
63	2140	2543	3121	3953	2566	2753	3925	3493	3386	3613	3365	3347	3412	2782	2833	2682	2874	2533	3440	3224	2520	2953	2674	3090	2967	2454	3360	2494	2004	2670	2716	2954	2435	3813	2981	2985	3081	3075	3527	2129	2912	2879	3633	2117	2462	2337	2143	2960
64	73	80	55	82	97	73	67	96	97	81	85	94	52	64	87	55	42	79	70	70	50	93	94	64	177	181	69	161	44	80	57	155	67	72	176	79	103	65	178	47	93	251	107	92	92	49	156	140
